id,carat,cut,color,clarity,depth,table,x,y,z
111,1.3,Very Good,F,SI2,61.1,58.0,6.98,7.02,4.28
112,2.01,Premium,I,VS2,60.5,60.0,8.17,8.15,4.94
113,0.32,Very Good,F,VS2,59.7,62.0,4.38,4.43,2.63
114,0.54,Ideal,G,VS1,62.0,56.0,5.21,5.24,3.24
115,0.31,Premium,E,SI1,62.7,58.0,4.32,4.35,2.72
116,1.24,Ideal,G,VS1,61.8,55.0,6.85,6.89,4.25
117,0.73,Premium,I,SI2,59.2,58.0,5.9,5.85,3.47
118,0.31,Premium,G,VVS1,60.5,60.0,4.4,4.33,2.64
119,0.93,Ideal,E,SI1,61.9,56.0,6.24,6.27,3.87
120,0.52,Very Good,E,VS2,61.5,58.0,5.18,5.24,3.2
121,0.3,Very Good,G,VS1,62.9,60.0,4.26,4.29,2.69
122,0.72,Premium,D,SI1,61.4,59.0,5.71,5.79,3.53
123,1.03,Premium,I,SI1,61.6,59.0,6.46,6.49,3.99
124,1.14,Premium,I,SI1,62.2,58.0,6.7,6.67,4.16
125,0.54,Ideal,F,VVS2,61.0,54.0,5.28,5.3,3.23
126,0.3,Ideal,G,SI1,62.2,57.0,4.26,4.29,2.66
127,1.39,Very Good,I,I1,62.6,57.0,7.1,7.15,4.46
128,1.01,Good,E,VS2,62.5,58.0,6.32,6.36,3.96
129,1.06,Very Good,I,SI1,62.8,56.0,6.47,6.52,4.08
130,1.01,Very Good,F,SI2,62.7,59.0,6.35,6.4,4.0
131,0.3,Ideal,E,VVS1,62.6,54.0,4.28,4.31,2.69
132,0.72,Ideal,E,SI1,61.0,57.0,5.77,5.8,3.53
133,0.25,Very Good,E,VVS2,59.8,59.0,4.07,4.09,2.44
134,0.42,Good,H,SI1,63.6,57.0,4.79,4.74,3.03
135,1.51,Premium,G,VS1,62.6,60.0,7.19,7.28,4.53
136,0.7,Premium,D,VS2,59.6,61.0,5.8,5.77,3.45
137,0.51,Very Good,G,VVS1,60.1,56.0,5.16,5.35,3.16
138,0.71,Ideal,G,VVS1,62.1,56.0,5.72,5.84,3.59
139,0.51,Ideal,F,VS2,61.3,56.0,5.17,5.14,3.16
140,1.41,Fair,H,I1,64.7,58.0,7.05,7.0,4.55
141,0.6,Premium,E,SI1,61.9,58.0,5.39,5.43,3.35
142,1.25,Ideal,J,VVS2,61.1,57.0,6.91,6.94,4.23
143,0.38,Premium,E,VS1,60.2,58.0,4.71,4.66,2.82
144,0.33,Very Good,E,SI1,63.4,55.0,4.4,4.37,2.78
145,1.01,Good,E,VS2,63.3,58.0,6.35,6.38,4.03
146,2.01,Premium,I,VS2,62.8,58.0,8.01,7.94,5.01
147,0.53,Very Good,G,SI2,62.5,55.0,5.14,5.19,3.23
148,0.41,Ideal,E,VS2,62.3,56.0,4.74,4.77,2.96
149,0.51,Ideal,G,VVS2,60.1,56.0,5.22,5.19,3.13
150,0.3,Ideal,D,VS2,61.8,55.0,4.36,4.32,2.68
151,1.01,Good,F,VS2,63.9,58.0,6.39,6.32,4.06
152,0.71,Ideal,E,SI1,61.5,57.0,5.7,5.75,3.52
153,0.61,Very Good,F,VS2,62.9,58.0,5.33,5.39,3.37
154,0.71,Premium,G,SI2,58.2,60.0,5.91,5.88,3.43
155,0.7,Very Good,F,SI1,59.7,56.9,5.73,5.86,3.46
156,0.32,Very Good,H,SI2,63.1,56.0,4.37,4.34,2.75
157,1.51,Ideal,E,SI2,62.6,53.0,7.4,7.32,4.61
158,0.32,Ideal,H,SI1,61.2,56.0,4.43,4.46,2.72
159,0.33,Ideal,G,VVS1,61.9,55.0,4.45,4.5,2.77
160,0.98,Good,H,SI2,57.9,56.0,6.51,6.47,3.76
161,0.25,Good,D,VVS2,57.5,61.0,4.16,4.19,2.4
162,0.72,Ideal,I,VS2,61.8,56.0,5.72,5.77,3.56
163,0.32,Ideal,H,VVS2,61.9,55.0,4.37,4.39,2.71
164,0.51,Ideal,E,SI2,61.0,56.0,5.2,5.16,3.16
165,0.33,Ideal,F,VVS2,61.3,56.0,4.46,4.44,2.73
166,1.01,Good,E,SI2,63.9,58.0,6.31,6.37,4.05
167,0.77,Good,H,VVS2,64.3,57.9,5.7,5.86,3.71
168,0.31,Good,E,SI1,63.1,55.0,4.33,4.36,2.74
169,0.9,Premium,G,SI1,60.6,57.0,6.28,6.2,3.78
170,0.55,Ideal,G,VS1,61.0,56.0,5.34,5.32,3.25
171,1.12,Ideal,G,SI2,62.8,54.0,6.7,6.64,4.19
172,1.01,Premium,E,VS2,62.9,58.0,6.39,6.36,4.01
173,1.0,Very Good,G,SI1,59.3,63.0,6.44,6.48,3.83
174,1.06,Premium,F,SI1,62.1,58.0,6.5,6.52,4.04
175,0.4,Ideal,G,IF,62.3,55.0,4.74,4.76,2.96
176,0.24,Very Good,G,VVS1,61.7,56.0,3.98,4.02,2.46
177,0.31,Premium,H,VS2,62.5,60.0,4.36,4.31,2.71
178,0.56,Very Good,G,VVS2,62.1,55.6,5.29,5.31,3.29
179,0.5,Good,I,SI2,65.3,56.0,4.91,5.01,3.24
180,1.11,Very Good,H,SI1,62.0,56.0,6.61,6.65,4.11
181,0.32,Ideal,F,VVS1,61.7,56.0,4.37,4.42,2.71
182,0.62,Good,J,SI1,59.9,65.0,5.58,5.5,3.32
183,0.51,Premium,E,VS2,59.2,58.0,5.27,5.23,3.11
184,1.32,Ideal,J,VS1,62.5,57.0,7.0,7.04,4.39
185,0.52,Ideal,I,VS2,61.5,56.0,5.19,5.21,3.2
186,0.37,Premium,E,SI1,59.3,58.0,4.73,4.75,2.81
187,1.03,Premium,E,SI1,62.9,56.0,6.49,6.39,4.05
188,0.25,Very Good,D,VS1,63.0,59.0,3.97,4.0,2.51
189,0.31,Good,H,VS2,63.1,58.0,4.27,4.32,2.71
190,0.3,Ideal,H,SI1,62.2,57.0,4.26,4.29,2.66
191,1.0,Fair,F,VS2,64.9,52.0,6.24,6.33,4.08
192,0.71,Very Good,G,SI1,62.3,57.0,5.7,5.76,3.57
193,0.9,Very Good,I,SI2,62.5,58.0,6.1,6.15,3.83
194,2.21,Ideal,G,SI2,61.9,55.0,8.4,8.36,5.19
195,1.5,Very Good,J,VVS2,63.3,57.0,7.28,7.25,4.6
196,0.91,Ideal,I,VS1,62.1,57.0,6.2,6.23,3.86
197,0.23,Very Good,D,VVS2,62.5,58.0,3.92,3.95,2.46
198,0.53,Ideal,D,VS2,61.5,56.0,5.17,5.23,3.2
199,1.0,Very Good,E,SI1,60.9,59.0,6.38,6.43,3.9
200,1.01,Very Good,E,VS2,60.4,60.0,6.47,6.44,3.9
201,0.33,Ideal,G,VS1,62.1,54.0,4.42,4.47,2.76
202,0.31,Good,D,SI2,63.7,58.0,4.27,4.3,2.73
203,1.46,Very Good,I,SI1,62.5,57.0,7.15,7.19,4.48
204,1.07,Premium,H,SI2,62.2,59.0,6.47,6.53,4.04
205,0.42,Very Good,H,VS2,62.1,54.0,4.81,4.84,2.99
206,0.72,Very Good,D,VS1,62.7,58.0,5.65,5.68,3.55
207,0.3,Ideal,E,VS2,61.3,58.0,4.3,4.32,2.64
208,0.31,Premium,I,SI1,59.6,58.0,4.44,4.39,2.63
209,1.32,Very Good,F,IF,62.4,58.0,6.97,7.01,4.36
210,1.1,Very Good,H,VS2,63.1,57.0,6.6,6.52,4.14
211,1.53,Very Good,H,VS2,60.9,63.0,7.37,7.41,4.5
212,1.0,Premium,I,VS1,60.1,62.0,6.5,6.47,3.9
213,0.4,Good,E,SI1,63.9,58.0,4.67,4.63,2.97
214,0.9,Very Good,G,SI2,63.2,58.0,6.05,6.1,3.84
215,0.5,Very Good,D,SI2,63.1,56.0,5.05,4.96,3.16
216,0.35,Ideal,H,IF,60.9,57.0,4.58,4.6,2.8
217,0.52,Ideal,F,VVS2,61.8,56.0,5.2,5.17,3.2
218,0.7,Good,J,SI2,61.2,64.0,5.68,5.73,3.49
219,0.27,Very Good,F,VVS2,62.5,59.0,4.11,4.15,2.58
220,0.32,Premium,G,VS2,62.6,60.0,4.36,4.33,2.72
221,0.5,Ideal,H,VS1,61.4,54.0,5.13,5.16,3.16
222,0.72,Ideal,D,VS1,62.3,54.0,5.74,5.79,3.59
223,0.51,Good,G,VVS2,63.7,54.0,5.1,5.08,3.24
224,0.34,Ideal,E,SI2,62.4,54.0,4.49,4.52,2.81
225,1.03,Ideal,G,VVS2,60.7,57.0,6.5,6.58,3.97
226,0.33,Ideal,H,VS1,61.7,54.0,4.45,4.47,2.75
227,0.7,Ideal,G,VS2,61.9,56.0,5.68,5.7,3.52
228,0.31,Very Good,I,VS2,60.8,60.0,4.37,4.42,2.67
229,2.06,Premium,G,SI1,59.3,61.0,8.44,8.36,4.98
230,1.2,Premium,J,SI2,61.8,56.0,6.85,6.81,4.22
231,1.01,Good,G,VS1,57.7,63.0,6.55,6.65,3.81
232,0.32,Ideal,E,VS1,59.5,57.0,4.45,4.49,2.66
233,1.5,Very Good,I,SI2,60.8,58.0,7.24,7.34,4.43
234,1.11,Premium,H,SI1,61.1,60.0,6.68,6.62,4.06
235,1.2,Premium,G,SI1,62.2,58.0,6.8,6.7,4.2
236,0.24,Very Good,F,VVS1,62.2,57.0,3.97,4.0,2.48
237,1.54,Premium,E,VS2,60.8,58.0,7.44,7.39,4.51
238,1.55,Premium,H,VS2,61.3,61.0,7.46,7.39,4.55
239,2.06,Premium,G,SI2,60.7,58.0,8.18,8.25,4.99
240,0.32,Ideal,F,VS2,62.8,57.0,4.36,4.33,2.73
241,0.52,Ideal,H,SI2,61.5,56.0,5.17,5.21,3.19
242,0.54,Ideal,F,SI2,61.2,56.0,5.27,5.28,3.23
243,0.71,Good,E,SI1,63.1,59.0,5.62,5.75,3.59
244,1.52,Ideal,I,VS2,62.4,55.0,7.35,7.4,4.6
245,0.3,Very Good,E,VS2,61.9,61.0,4.28,4.32,2.66
246,0.91,Ideal,E,SI2,61.8,56.0,6.19,6.27,3.85
247,1.0,Ideal,F,SI2,61.0,55.0,6.45,6.41,3.92
248,0.93,Fair,G,SI1,64.4,57.0,6.14,6.09,3.94
249,0.31,Ideal,G,VVS2,61.8,56.0,4.36,4.31,2.68
250,0.32,Ideal,E,VS1,61.6,55.0,4.43,4.46,2.74
251,0.7,Very Good,E,SI1,62.1,60.0,5.62,5.66,3.5
252,0.25,Very Good,E,VVS1,62.9,58.0,4.01,4.03,2.53
253,1.68,Ideal,H,VS2,61.3,56.0,7.77,7.67,4.73
254,1.5,Good,G,SI1,60.2,61.0,7.27,7.32,4.39
255,1.2,Very Good,G,SI1,63.2,59.0,6.77,6.74,4.27
256,0.3,Very Good,E,VVS1,62.6,56.0,4.26,4.27,2.67
257,0.23,Good,D,VVS1,60.3,66.0,3.91,3.95,2.37
258,1.75,Premium,E,SI1,60.3,61.0,7.82,7.74,4.69
259,0.73,Premium,I,SI2,62.0,57.0,5.79,5.76,3.58
260,0.26,Ideal,H,VS2,62.1,55.0,4.08,4.1,2.54
261,1.17,Ideal,F,SI1,62.2,56.0,6.73,6.71,4.18
262,0.23,Very Good,H,VVS2,62.4,55.0,3.91,3.94,2.45
263,0.42,Ideal,D,VVS2,61.4,56.0,4.85,4.82,2.97
264,1.01,Very Good,G,SI1,59.6,61.0,6.47,6.52,3.87
265,1.01,Ideal,E,VVS1,62.0,57.0,6.39,6.45,3.98
266,0.34,Premium,G,VVS1,61.5,59.0,4.5,4.47,2.76
267,1.26,Very Good,I,VS1,61.8,61.0,6.9,6.95,4.28
268,0.39,Premium,F,VS1,61.7,58.0,4.69,4.71,2.9
269,1.58,Premium,D,SI2,59.6,59.0,7.67,7.61,4.55
270,1.01,Very Good,F,VS1,62.5,60.0,6.36,6.41,3.99
271,1.24,Very Good,E,SI1,61.7,59.0,6.85,6.89,4.24
272,0.51,Ideal,E,VS2,60.1,57.0,5.23,5.19,3.13
273,0.4,Ideal,D,VS1,60.6,56.0,4.78,4.82,2.91
274,0.5,Premium,G,VS1,62.1,55.0,5.22,5.06,3.19
275,0.31,Ideal,E,VS2,60.9,57.0,4.34,4.36,2.65
276,0.56,Ideal,H,SI1,61.8,55.0,5.31,5.34,3.29
277,2.0,Premium,I,SI2,60.0,58.0,8.23,8.17,4.92
278,1.23,Very Good,F,SI2,61.9,58.0,6.77,6.79,4.2
279,1.01,Ideal,F,IF,62.0,58.0,6.41,6.46,3.99
280,0.53,Very Good,H,VVS2,61.3,61.0,5.15,5.2,3.17
281,0.32,Ideal,E,VS1,61.0,57.0,4.4,4.42,2.69
282,0.51,Ideal,E,VS2,60.4,57.0,5.15,5.18,3.12
283,0.42,Ideal,D,VVS2,62.1,55.0,4.78,4.81,2.98
284,0.32,Ideal,D,SI1,61.5,56.0,4.41,4.44,2.72
285,0.31,Ideal,D,VVS2,62.0,56.0,4.37,4.34,2.7
286,0.32,Very Good,G,VVS2,62.2,57.0,4.36,4.38,2.72
287,0.44,Premium,G,SI1,61.9,59.0,4.82,4.87,3.0
288,0.3,Very Good,H,VVS2,61.5,57.0,4.32,4.36,2.66
289,0.76,Ideal,H,VS2,62.0,56.0,5.86,5.88,3.64
290,0.3,Ideal,E,VVS1,61.4,56.0,4.37,4.33,2.67
291,0.5,Very Good,G,VVS2,60.7,57.0,5.1,5.14,3.11
292,2.02,Ideal,I,SI2,62.2,57.0,8.06,7.99,4.99
293,0.31,Ideal,G,VS1,61.0,55.0,4.39,4.43,2.69
294,0.42,Premium,D,SI2,60.0,61.0,4.89,4.85,2.92
295,1.1,Ideal,H,SI1,62.0,57.0,6.66,6.7,4.14
296,0.41,Ideal,F,SI1,62.9,56.0,4.73,4.71,2.97
297,1.02,Very Good,D,SI1,62.7,57.0,6.42,6.5,4.05
298,1.04,Premium,E,SI2,61.0,60.0,6.57,6.52,3.99
299,0.52,Ideal,G,SI1,62.2,54.0,5.16,5.19,3.22
300,1.07,Ideal,G,VS1,61.8,55.0,6.55,6.59,4.06
301,0.4,Ideal,E,VVS1,62.6,56.0,4.7,4.73,2.95
302,0.38,Very Good,E,VVS2,59.7,63.0,4.71,4.73,2.82
303,1.03,Ideal,F,VS1,62.1,55.0,6.47,6.5,4.03
304,0.3,Very Good,G,SI1,62.4,54.0,4.33,4.35,2.71
305,0.31,Premium,D,VS2,62.6,59.0,4.33,4.3,2.7
306,0.51,Premium,E,VS2,61.3,58.0,5.15,5.13,3.15
307,2.01,Ideal,H,SI2,62.3,57.0,8.1,8.04,5.03
308,1.21,Very Good,F,VS1,61.1,61.0,6.79,6.87,4.17
309,1.23,Ideal,G,VS2,62.4,57.0,6.88,6.83,4.28
310,1.01,Premium,H,SI1,61.2,58.0,6.43,6.47,3.95
311,0.31,Premium,F,VS2,61.7,58.0,4.34,4.38,2.69
312,0.4,Good,E,SI1,63.9,58.0,4.63,4.67,2.97
313,0.9,Ideal,G,VS2,62.0,57.0,6.19,6.22,3.85
314,1.23,Ideal,H,VVS2,61.3,55.0,6.9,6.94,4.24
315,1.19,Ideal,H,I1,60.3,57.0,6.93,6.83,4.15
316,0.3,Ideal,G,SI2,61.9,57.0,4.28,4.31,2.66
317,2.01,Good,E,SI2,60.0,64.0,8.09,8.17,4.88
318,0.3,Premium,G,VS1,61.9,59.0,4.28,4.32,2.66
319,0.37,Very Good,F,VS2,61.0,58.0,4.61,4.63,2.82
320,0.9,Very Good,H,VS1,61.8,56.0,6.16,6.18,3.81
321,1.05,Very Good,H,VS1,63.3,57.0,6.45,6.4,4.07
322,0.3,Very Good,D,VS1,63.2,59.0,4.26,4.29,2.7
323,1.26,Ideal,F,VS2,61.5,56.0,6.97,7.01,4.3
324,1.05,Premium,E,SI2,60.4,58.0,6.59,6.55,3.97
325,0.32,Ideal,E,VS2,60.8,55.0,4.49,4.42,2.71
326,0.38,Premium,D,VS2,58.8,61.0,4.74,4.71,2.78
327,1.71,Good,D,SI1,64.1,59.0,7.51,7.46,4.8
328,0.4,Ideal,D,VS1,62.2,57.0,4.71,4.74,2.94
329,0.27,Good,E,VVS1,63.9,57.0,4.1,4.07,2.61
330,0.31,Good,E,SI1,63.5,57.0,4.28,4.32,2.73
331,1.01,Very Good,H,VS1,64.0,54.0,6.3,6.38,4.06
332,0.9,Ideal,I,VS2,61.3,56.0,6.24,6.2,3.81
333,0.33,Ideal,G,IF,61.0,55.0,4.49,4.52,2.75
334,0.41,Ideal,I,VS1,61.9,55.0,4.79,4.81,2.97
335,0.3,Ideal,E,SI1,61.7,55.0,4.33,4.36,2.68
336,0.91,Very Good,G,SI2,60.3,59.0,6.23,6.28,3.77
337,1.01,Premium,H,VS1,61.6,57.0,6.47,6.38,3.96
338,0.55,Ideal,G,SI1,60.8,56.0,5.3,5.36,3.24
339,1.03,Ideal,G,VVS2,61.6,57.0,6.51,6.48,4.0
340,0.58,Ideal,G,VVS1,61.3,56.0,5.36,5.4,3.3
341,0.41,Ideal,G,VS2,62.5,54.0,4.75,4.78,2.98
342,1.02,Good,G,VS1,57.3,59.0,6.71,6.65,3.83
343,1.03,Premium,J,SI1,61.7,54.0,6.56,6.5,4.03
344,0.5,Good,J,VS2,63.2,60.0,5.01,5.06,3.18
345,0.52,Very Good,F,VS2,61.9,59.0,5.11,5.14,3.17
346,0.7,Ideal,H,SI2,60.4,58.0,5.82,5.77,3.5
347,0.31,Premium,E,VS1,61.9,58.0,4.32,4.31,2.67
348,0.82,Very Good,F,VVS2,63.1,59.0,5.91,5.97,3.75
349,0.41,Ideal,D,SI1,61.0,57.0,4.8,4.78,2.92
350,0.74,Ideal,H,VS1,61.6,55.0,5.79,5.83,3.58
351,1.01,Premium,F,SI2,60.0,59.0,6.47,6.41,3.86
352,1.09,Premium,H,SI1,61.8,58.0,6.63,6.58,4.08
353,1.09,Ideal,F,VVS2,62.1,56.0,6.55,6.59,4.08
354,2.01,Premium,D,SI2,61.8,59.0,8.15,8.07,5.01
355,0.62,Ideal,G,IF,61.8,56.0,5.45,5.48,3.38
356,0.69,Good,D,VVS2,61.5,61.0,5.61,5.65,3.46
357,2.19,Very Good,I,SI1,62.6,58.0,8.24,8.33,5.19
358,1.0,Fair,I,I1,64.5,58.0,6.33,6.1,4.01
359,1.01,Very Good,F,SI2,63.4,56.0,6.4,6.34,4.04
360,2.52,Premium,I,SI1,58.5,59.0,8.9,8.87,5.2
361,0.51,Very Good,E,VS1,60.4,59.0,5.16,5.2,3.13
362,1.02,Ideal,H,SI1,60.8,58.0,6.47,6.49,3.94
363,0.7,Ideal,I,VVS2,62.1,58.0,5.63,5.68,3.51
364,0.9,Premium,D,SI1,62.8,59.0,6.18,6.14,3.87
365,0.49,Good,D,VS1,57.5,60.0,5.18,5.25,3.0
366,2.01,Ideal,H,SI1,61.9,60.0,8.09,8.07,5.0
367,0.31,Very Good,G,SI2,61.8,59.0,4.3,4.34,2.67
368,2.0,Premium,I,VS2,58.6,62.0,8.2,8.17,4.8
369,0.31,Very Good,G,VS2,61.0,56.0,4.35,4.37,2.66
370,1.33,Ideal,H,VS2,59.5,57.0,7.18,7.23,4.29
371,0.51,Premium,H,SI1,60.6,59.0,5.17,5.13,3.12
372,0.31,Premium,F,VS2,60.8,60.0,4.37,4.34,2.65
373,0.5,Good,E,SI1,63.5,61.0,4.98,5.03,3.18
374,1.07,Ideal,H,VS1,60.2,59.0,6.66,6.69,4.02
375,1.03,Premium,F,SI1,61.5,59.0,6.49,6.42,3.97
376,0.56,Ideal,E,SI1,60.9,56.0,5.32,5.35,3.25
377,1.03,Ideal,F,VS1,60.7,56.0,6.54,6.6,3.99
378,1.03,Very Good,G,SI1,61.0,58.0,6.5,6.54,3.98
379,1.06,Ideal,G,VS1,61.3,57.0,6.53,6.56,4.01
